7/7/2011 5:00:00 AM,0.085,18.4
7/7/2011 6:00:00 AM,0.09,19.3
7/7/2011 7:00:00 AM,0.092,20.2
7/7/2011 8:00:00 AM,0.105,21.5
7/7/2011 9:00:00 AM,0.105,22.4
7/7/2011 10:00:00 AM,0.1005,22.9
7/7/2011 11:00:00 AM,0.095,23.3
7/7/2011 12:00:00 PM,0.0825,23.9
7/7/2011 1:00:00 PM,0.087,24.9
7/7/2011 2:00:00 PM,0.0915,25.3
7/7/2011 3:00:00 PM,0.077,26.2
7/7/2011 4:00:00 PM,0.0655,25.9
7/7/2011 5:00:00 PM,0.0695,25.9
7/7/2011 6:00:00 PM,0.07,25.9
7/7/2011 7:00:00 PM,0.076,24.8
7/7/2011 8:00:00 PM,0.0775,24.8
7/7/2011 9:00:00 PM,0.066,23
7/7/2011 10:00:00 PM,0.0715,22.5
7/7/2011 11:00:00 PM,0.076,21.9
7/8/2011 12:00:00 AM,0.013,21.5
7/8/2011 1:00:00 AM,0.076,21.3
7/8/2011 2:00:00 AM,0.086,20.8
7/8/2011 3:00:00 AM,0.078,20.3
7/8/2011 4:00:00 AM,0.0855,19.3
7/8/2011 5:00:00 AM,0.0865,19
7/8/2011 6:00:00 AM,0.087,19
7/8/2011 7:00:00 AM,0.0885,21
7/8/2011 8:00:00 AM,0.0845,22.6
7/8/2011 9:00:00 AM,0.091,22.8
7/8/2011 10:00:00 AM,0.05,24.1
7/8/2011 11:00:00 AM,0.034,25.1
7/8/2011 12:00:00 PM,0.0255,26.2
7/8/2011 1:00:00 PM,0.026,26.3
7/8/2011 2:00:00 PM,0.0255,27.2
7/8/2011 3:00:00 PM,0.026,27.7
7/8/2011 4:00:00 PM,0.0185,28
7/8/2011 5:00:00 PM,0.011,28.1
7/8/2011 6:00:00 PM,0.0095,27.6
7/8/2011 7:00:00 PM,0.0115,27
7/8/2011 8:00:00 PM,0.014,25.9
7/8/2011 9:00:00 PM,0.0125,24.1
7/8/2011 10:00:00 PM,0.0125,23.5
7/8/2011 11:00:00 PM,0.013,22.6
7/9/2011 12:00:00 AM,0.013,22.6
7/9/2011 1:00:00 AM,0.0125,21.9
7/9/2011 2:00:00 AM,0.013,20.9
7/9/2011 3:00:00 AM,0.0125,21.6
7/9/2011 4:00:00 AM,0.013,20.8
7/9/2011 5:00:00 AM,0.013,19.9
7/9/2011 6:00:00 AM,0.0125,20.7
7/9/2011 7:00:00 AM,0.0125,22.7
7/9/2011 8:00:00 AM,0.0125,24.8
7/9/2011 9:00:00 AM,0.013,25.8
7/9/2011 10:00:00 AM,0.013,27.1
7/9/2011 11:00:00 AM,0.0135,28
7/9/2011 12:00:00 PM,0.012,28.8
7/9/2011 1:00:00 PM,0.011,29.1
7/9/2011 2:00:00 PM,0.0105,28.6
7/9/2011 3:00:00 PM,0.011,29.6
7/9/2011 4:00:00 PM,0.0095,29.3
7/9/2011 5:00:00 PM,0.01,29.5
7/9/2011 6:00:00 PM,0.0105,29.2
7/9/2011 7:00:00 PM,0.0095,28.1
7/9/2011 8:00:00 PM,0.011,26.4
7/9/2011 9:00:00 PM,0.0105,24.8
7/9/2011 10:00:00 PM,0.0115,23.3
7/9/2011 11:00:00 PM,0.0125,22.4
7/10/2011 12:00:00 AM,0.011,22.6
7/10/2011 1:00:00 AM,0.013,22.3
7/10/2011 2:00:00 AM,0.013,22.4
7/10/2011 3:00:00 AM,0.013,22.5
7/10/2011 4:00:00 AM,0.0125,22.9
7/10/2011 5:00:00 AM,0.013,22.9
7/10/2011 6:00:00 AM,0.0125,23.5
7/10/2011 7:00:00 AM,0.013,24
7/10/2011 8:00:00 AM,0.0125,24.7
7/10/2011 9:00:00 AM,0.0125,27.1
7/10/2011 10:00:00 AM,0.013,28.8
7/10/2011 11:00:00 AM,0.0115,29.6
7/10/2011 12:00:00 PM,0.0115,30.7
7/10/2011 1:00:00 PM,0.01,31.6
7/10/2011 2:00:00 PM,0.0105,31.3
7/10/2011 3:00:00 PM,0.01,31.7
7/10/2011 4:00:00 PM,0.009,31.3
7/10/2011 5:00:00 PM,0.0105,31
7/10/2011 6:00:00 PM,0.0095,30.4
7/10/2011 7:00:00 PM,0.009,29.5
7/10/2011 8:00:00 PM,0.0115,27.9
7/10/2011 9:00:00 PM,0.01,26.4
7/10/2011 10:00:00 PM,0.011,25.7
7/10/2011 11:00:00 PM,0.011,25.2
7/11/2011 12:00:00 AM,0.0175,25.2
7/11/2011 1:00:00 AM,0.0115,25.2
7/11/2011 2:00:00 AM,0.013,25.4
7/11/2011 3:00:00 AM,0.013,25.8
7/11/2011 4:00:00 AM,0.013,24.8
7/11/2011 5:00:00 AM,0.013,24.4
7/11/2011 6:00:00 AM,0.0125,24.3
7/11/2011 7:00:00 AM,0.013,25.2
7/11/2011 8:00:00 AM,0.0125,26.8
7/11/2011 9:00:00 AM,0.013,28.3
7/11/2011 10:00:00 AM,0.0115,28.6
7/11/2011 11:00:00 AM,0.0115,27.6
7/11/2011 12:00:00 PM,0.012,26.4
7/11/2011 1:00:00 PM,0.0195,21
7/11/2011 2:00:00 PM,0.022,22.4
7/11/2011 3:00:00 PM,0.0225,23.3
7/11/2011 4:00:00 PM,0.023,23.7
7/11/2011 5:00:00 PM,0.0155,25.6
7/11/2011 6:00:00 PM,0.015,26.7
7/11/2011 7:00:00 PM,0.015,26.6
7/11/2011 8:00:00 PM,0.015,25.7
7/11/2011 9:00:00 PM,0.0175,25.1
7/11/2011 10:00:00 PM,0.0175,25
7/11/2011 11:00:00 PM,0.017,24.8
7/12/2011 12:00:00 AM,0.0125,23.8
7/12/2011 1:00:00 AM,0.017,23.2
7/12/2011 2:00:00 AM,0.0165,22.8
7/12/2011 3:00:00 AM,0.017,22.2
7/12/2011 4:00:00 AM,0.016,21.6
7/12/2011 5:00:00 AM,0.016,21.4
7/12/2011 6:00:00 AM,0.014,21.8
7/12/2011 7:00:00 AM,0.0145,23.5
7/12/2011 8:00:00 AM,0.0145,24.7
7/12/2011 9:00:00 AM,0.0145,26.2
7/12/2011 10:00:00 AM,0.014,28.1
7/12/2011 11:00:00 AM,0.014,29.3
7/12/2011 12:00:00 PM,0.0135,29.9
7/12/2011 1:00:00 PM,0.012,30.5
7/12/2011 2:00:00 PM,0.0105,31.5
7/12/2011 3:00:00 PM,0.0115,31.1
7/12/2011 4:00:00 PM,0.0115,31.1
7/12/2011 5:00:00 PM,0.0115,30.9
7/12/2011 6:00:00 PM,0.012,30.4
7/12/2011 7:00:00 PM,0.013,30.4
7/12/2011 8:00:00 PM,0.0105,29.3
7/12/2011 9:00:00 PM,0.012,27.2
7/12/2011 10:00:00 PM,0.0115,23.4
7/12/2011 11:00:00 PM,0.012,22.5
7/13/2011 12:00:00 AM,0.0125,21.9
7/13/2011 1:00:00 AM,0.0125,21.7
7/13/2011 2:00:00 AM,0.013,21.9
7/13/2011 3:00:00 AM,0.013,21.2
7/13/2011 4:00:00 AM,0.013,20.8
7/13/2011 5:00:00 AM,0.0125,19.7
7/13/2011 6:00:00 AM,0.013,19
7/13/2011 7:00:00 AM,0.013,19.3
7/13/2011 8:00:00 AM,0.0125,19.5
7/13/2011 9:00:00 AM,0.0125,20.6
7/13/2011 10:00:00 AM,0.013,21.2
7/13/2011 11:00:00 AM,0.0125,23
7/13/2011 12:00:00 PM,0.013,23.4
7/13/2011 1:00:00 PM,0.0125,24.8
7/13/2011 2:00:00 PM,0.017,25.1
7/13/2011 3:00:00 PM,0.017,25.1
7/13/2011 4:00:00 PM,0.0125,24.4
7/13/2011 5:00:00 PM,0.0135,23.3
7/13/2011 6:00:00 PM,0.0135,23
7/13/2011 7:00:00 PM,0.014,22.3
7/13/2011 8:00:00 PM,0.013,20.9
7/13/2011 9:00:00 PM,0.013,20.2
7/13/2011 10:00:00 PM,0.0125,19.7
7/13/2011 11:00:00 PM,0.013,19.3
7/14/2011 12:00:00 AM,0.021,18.8
7/14/2011 1:00:00 AM,0.03743,17.6
7/14/2011 2:00:00 AM,0.06186,16.7
7/14/2011 3:00:00 AM,0.06186,17.6
7/14/2011 4:00:00 AM,0.06186,16.7
7/14/2011 5:00:00 AM,0.06186,16.6
7/14/2011 6:00:00 AM,0.06186,16.7
7/14/2011 7:00:00 AM,0.06186,18.5
7/14/2011 8:00:00 AM,0.03993,19.9
7/14/2011 9:00:00 AM,0.018,21.6
7/14/2011 10:00:00 AM,0.018,22.6
7/14/2011 11:00:00 AM,0.018,23.7
7/14/2011 12:00:00 PM,0.018,24.2
7/14/2011 1:00:00 PM,0.018,24.7
7/14/2011 2:00:00 PM,0.019,25.3
7/14/2011 3:00:00 PM,0.022,25.1
7/14/2011 4:00:00 PM,0.0215,24.8
7/14/2011 5:00:00 PM,0.0215,25
7/14/2011 6:00:00 PM,0.0225,24.9
7/14/2011 7:00:00 PM,0.023,22.4
7/14/2011 8:00:00 PM,0.022,22.8
7/14/2011 9:00:00 PM,0.021,20.8
7/14/2011 10:00:00 PM,0.021,22
7/14/2011 11:00:00 PM,0.0215,19.9
7/15/2011 12:00:00 AM,0.0935,20.3
7/15/2011 1:00:00 AM,0.0215,20.8
7/15/2011 2:00:00 AM,0.022,20.9
7/15/2011 3:00:00 AM,0.0215,20.3
7/15/2011 4:00:00 AM,0.022,20.4
7/15/2011 5:00:00 AM,0.0215,20.1
7/15/2011 6:00:00 AM,0.0215,20.3
7/15/2011 7:00:00 AM,0.0245,20.2
7/15/2011 8:00:00 AM,0.0275,20.8
7/15/2011 9:00:00 AM,0.027,22.4
7/15/2011 10:00:00 AM,0.0275,23.3
7/15/2011 11:00:00 AM,0.031,24.5
7/15/2011 12:00:00 PM,0.042,25.7
7/15/2011 1:00:00 PM,0.084,26.6
7/15/2011 2:00:00 PM,0.096,27.5
7/15/2011 3:00:00 PM,0.0945,27.8
7/15/2011 4:00:00 PM,0.085,27.7
7/15/2011 5:00:00 PM,0.0795,28.1
7/15/2011 6:00:00 PM,0.0805,27.8
7/15/2011 7:00:00 PM,0.083,27.2
7/15/2011 8:00:00 PM,0.0855,25.4
7/15/2011 9:00:00 PM,0.0905,23.8
7/15/2011 10:00:00 PM,0.0905,22.3
7/15/2011 11:00:00 PM,0.092,21.2
7/16/2011 12:00:00 AM,0.0875,20.7
7/16/2011 1:00:00 AM,0.0945,20.4
7/16/2011 2:00:00 AM,0.0945,20.7
7/16/2011 3:00:00 AM,0.094,20.8
7/16/2011 4:00:00 AM,0.096,20.2
7/16/2011 5:00:00 AM,0.094,21
7/16/2011 6:00:00 AM,0.095,20.8
7/16/2011 7:00:00 AM,0.0945,23.3
7/16/2011 8:00:00 AM,0.0905,25
7/16/2011 9:00:00 AM,0.09,26.4
7/16/2011 10:00:00 AM,0.0875,27.4
7/16/2011 11:00:00 AM,0.087,27.9
7/16/2011 12:00:00 PM,0.0835,29.2
7/16/2011 1:00:00 PM,0.0805,29.6
7/16/2011 2:00:00 PM,0.079,30.5
7/16/2011 3:00:00 PM,0.076,30.1
7/16/2011 4:00:00 PM,0.077,30.4
7/16/2011 5:00:00 PM,0.0765,30.2
7/16/2011 6:00:00 PM,0.076,29.8
7/16/2011 7:00:00 PM,0.077,29
7/16/2011 8:00:00 PM,0.0795,26.9
7/16/2011 9:00:00 PM,0.081,25.2
7/16/2011 10:00:00 PM,0.0855,24.1
7/16/2011 11:00:00 PM,0.0875,23.6
7/17/2011 12:00:00 AM,0.08,23.6
7/17/2011 1:00:00 AM,0.087,23.3
7/17/2011 2:00:00 AM,0.0895,23.2
7/17/2011 3:00:00 AM,0.093,23.5
7/17/2011 4:00:00 AM,0.091,23
7/17/2011 5:00:00 AM,0.0905,22.8
7/17/2011 6:00:00 AM,0.0925,23
7/17/2011 7:00:00 AM,0.09,24.4
7/17/2011 8:00:00 AM,0.0855,25.5
7/17/2011 9:00:00 AM,0.083,27.2
7/17/2011 10:00:00 AM,0.083,29.6
7/17/2011 11:00:00 AM,0.0735,30.6
7/17/2011 12:00:00 PM,0.0665,30.8
7/17/2011 1:00:00 PM,0.0665,31.6
7/17/2011 2:00:00 PM,0.0685,31.3
7/17/2011 3:00:00 PM,0.066,32.4
7/17/2011 4:00:00 PM,0.064,31.9
7/17/2011 5:00:00 PM,0.063,31.8
7/17/2011 6:00:00 PM,0.07,30.7
7/17/2011 7:00:00 PM,0.073,30.4
7/17/2011 8:00:00 PM,0.0785,28.9
7/17/2011 9:00:00 PM,0.0755,27.7
7/17/2011 10:00:00 PM,0.0805,26.7
7/17/2011 11:00:00 PM,0.082,26.3
7/18/2011 12:00:00 AM,0.087,26.7
7/18/2011 1:00:00 AM,0.0805,26.3
7/18/2011 2:00:00 AM,0.0825,26.2
7/18/2011 3:00:00 AM,0.0825,25.5
7/18/2011 4:00:00 AM,0.084,25.4
7/18/2011 5:00:00 AM,0.085,26.8
7/18/2011 6:00:00 AM,0.083,27
7/18/2011 7:00:00 AM,0.0855,25.8
7/18/2011 8:00:00 AM,0.0845,26.3
7/18/2011 9:00:00 AM,0.0815,28.9
7/18/2011 10:00:00 AM,0.078,30.7
7/18/2011 11:00:00 AM,0.0705,31.7
7/18/2011 12:00:00 PM,0.0625,32.6
7/18/2011 1:00:00 PM,0.059,33.8
7/18/2011 2:00:00 PM,0.0555,34.1
7/18/2011 3:00:00 PM,0.055,33.6
7/18/2011 4:00:00 PM,0.1835,23.1
7/18/2011 5:00:00 PM,0.082,25.1
7/18/2011 6:00:00 PM,0.084,24.8
7/18/2011 7:00:00 PM,0.0855,25.3
7/18/2011 8:00:00 PM,0.0885,25
7/18/2011 9:00:00 PM,0.0855,25.4
7/18/2011 10:00:00 PM,0.0845,25.8
7/18/2011 11:00:00 PM,0.0855,25.7
7/19/2011 12:00:00 AM,0,25.6
7/19/2011 1:00:00 AM,0.087,24.9
7/19/2011 2:00:00 AM,0.0855,24
7/19/2011 3:00:00 AM,0.0905,23.3
7/19/2011 4:00:00 AM,0.0865,23.2
7/19/2011 5:00:00 AM,0.09743,23.2
7/19/2011 6:00:00 AM,0.27047,23.4
7/19/2011 7:00:00 AM,0.3593,24.5
7/19/2011 8:00:00 AM,0.0955,24.9
7/19/2011 9:00:00 AM,0.06986,25.7
7/19/2011 10:00:00 AM,0,26.4
7/19/2011 11:00:00 AM,0,27.7
7/19/2011 12:00:00 PM,0,28.6
7/19/2011 1:00:00 PM,0,29.4
7/19/2011 2:00:00 PM,0,30.4
7/19/2011 3:00:00 PM,0,30.5
7/19/2011 4:00:00 PM,0,31.3
7/19/2011 5:00:00 PM,0,31.3
7/19/2011 6:00:00 PM,0,30.9
7/19/2011 7:00:00 PM,0,30.3
7/19/2011 8:00:00 PM,0,28.2
7/19/2011 9:00:00 PM,0,26.9
7/19/2011 10:00:00 PM,0,26.2
7/19/2011 11:00:00 PM,0,25.8
7/20/2011 12:00:00 AM,0.006,25.6
7/20/2011 1:00:00 AM,0,25.4
7/20/2011 2:00:00 AM,0,24.3
7/20/2011 3:00:00 AM,0,24.8
7/20/2011 4:00:00 AM,0,24.5
7/20/2011 5:00:00 AM,0,24.5
7/20/2011 6:00:00 AM,0,24.7
7/20/2011 7:00:00 AM,0,25.5
7/20/2011 8:00:00 AM,0,27.7
7/20/2011 9:00:00 AM,0,29.3
7/20/2011 10:00:00 AM,0,29.3
7/20/2011 11:00:00 AM,0,30.4
7/20/2011 12:00:00 PM,0.05043,30.8
7/20/2011 1:00:00 PM,0.013,32
7/20/2011 2:00:00 PM,0.013,33
7/20/2011 3:00:00 PM,0.0085,32.6
7/20/2011 4:00:00 PM,0.0055,33.9
7/20/2011 5:00:00 PM,0.0055,33
7/20/2011 6:00:00 PM,0.007,32.1
7/20/2011 7:00:00 PM,0.0055,30.8
7/20/2011 8:00:00 PM,0.006,29.7
7/20/2011 9:00:00 PM,0.006,28.8
7/20/2011 10:00:00 PM,0.0055,28.7
7/20/2011 11:00:00 PM,0.0055,28.5
7/21/2011 12:00:00 AM,0.0055,28.5
7/21/2011 1:00:00 AM,0.007,28.4
7/21/2011 2:00:00 AM,0.0055,27.9
7/21/2011 3:00:00 AM,0.006,27.9
7/21/2011 4:00:00 AM,0.0055,27.4
7/21/2011 5:00:00 AM,0.006,26.8
7/21/2011 6:00:00 AM,0.005,26.8
7/21/2011 7:00:00 AM,0.0045,27.7
7/21/2011 8:00:00 AM,0.0045,29.6
7/21/2011 9:00:00 AM,0.007,30.8
7/21/2011 10:00:00 AM,0.0045,32.4
7/21/2011 11:00:00 AM,0.005,33.6
7/21/2011 12:00:00 PM,0.0045,35
7/21/2011 1:00:00 PM,0.0045,35.6
7/21/2011 2:00:00 PM,0.005,37.2
7/21/2011 3:00:00 PM,0.006,37.1
7/21/2011 4:00:00 PM,0.0045,36.9
7/21/2011 5:00:00 PM,0.0045,36.8
7/21/2011 6:00:00 PM,0.005,36.3
7/21/2011 7:00:00 PM,0.0045,35.1
7/21/2011 8:00:00 PM,0.006,33.9
7/21/2011 9:00:00 PM,0.0055,32.7
7/21/2011 10:00:00 PM,0.005,31.9
7/21/2011 11:00:00 PM,0.0055,29.8
7/22/2011 12:00:00 AM,0.006,28.4
7/22/2011 1:00:00 AM,0.0065,27.4
7/22/2011 2:00:00 AM,0.0055,25.6
7/22/2011 3:00:00 AM,0.0055,24.7
7/22/2011 4:00:00 AM,0.0055,24.9
7/22/2011 5:00:00 AM,0.006,23.4
7/22/2011 6:00:00 AM,0.004,23.3
7/22/2011 7:00:00 AM,0.0045,25.6
7/22/2011 8:00:00 AM,0.0045,27.4
7/22/2011 9:00:00 AM,0.006,28.9
7/22/2011 10:00:00 AM,0.0045,30
7/22/2011 11:00:00 AM,0.0045,30.9
7/22/2011 12:00:00 PM,0.004,32.3
7/22/2011 1:00:00 PM,0.006,33.4
7/22/2011 2:00:00 PM,0.0045,34
7/22/2011 3:00:00 PM,0.0045,24.9
7/22/2011 4:00:00 PM,0.0045,24.4
7/22/2011 5:00:00 PM,0.0055,25
7/22/2011 6:00:00 PM,0.0065,25.4
7/22/2011 7:00:00 PM,0.0105,25.4
7/22/2011 8:00:00 PM,0.0085,25.3
7/22/2011 9:00:00 PM,0.006,25
7/22/2011 10:00:00 PM,0.006,24.6
7/22/2011 11:00:00 PM,0.0075,24.4
7/23/2011 12:00:00 AM,0.0055,24
7/23/2011 1:00:00 AM,0.006,23.7
7/23/2011 2:00:00 AM,0.006,23.8
7/23/2011 3:00:00 AM,0.006,23.6
7/23/2011 4:00:00 AM,0.0055,23.3
7/23/2011 5:00:00 AM,0.0045,23.7
7/23/2011 6:00:00 AM,0.0055,24
7/23/2011 7:00:00 AM,0.004,24.9
7/23/2011 8:00:00 AM,0.0045,25.2
7/23/2011 9:00:00 AM,0.005,25.6
7/23/2011 10:00:00 AM,0.005,27.4
7/23/2011 11:00:00 AM,0.004,28
7/23/2011 12:00:00 PM,0.0045,28
7/23/2011 1:00:00 PM,0.0055,29.6
7/23/2011 2:00:00 PM,0.0045,30.4
7/23/2011 3:00:00 PM,0.004,30.7
7/23/2011 4:00:00 PM,0.0045,30.9
7/23/2011 5:00:00 PM,0.005,31.2
7/23/2011 6:00:00 PM,0.005,30.8
7/23/2011 7:00:00 PM,0.0045,24.9
7/23/2011 8:00:00 PM,0.0045,24.2
7/23/2011 9:00:00 PM,0.0065,24.4
7/23/2011 10:00:00 PM,0.0055,24
7/23/2011 11:00:00 PM,0.005,24.3
7/24/2011 12:00:00 AM,0.0055,23.8
7/24/2011 1:00:00 AM,0.0065,23.2
7/24/2011 2:00:00 AM,0.0055,22.9
7/24/2011 3:00:00 AM,0.0055,23
7/24/2011 4:00:00 AM,0.005,22.9
7/24/2011 5:00:00 AM,0.006,22.9
7/24/2011 6:00:00 AM,0.0045,22.9
7/24/2011 7:00:00 AM,0.004,23.7
7/24/2011 8:00:00 AM,0.006,25.8
7/24/2011 9:00:00 AM,0.0045,27.4
7/24/2011 10:00:00 AM,0.0045,29.3
7/24/2011 11:00:00 AM,0.004,29.6
7/24/2011 12:00:00 PM,0.006,29.5
7/24/2011 1:00:00 PM,0.0045,30
7/24/2011 2:00:00 PM,0.0045,30.4
7/24/2011 3:00:00 PM,0.0045,30.7
7/24/2011 4:00:00 PM,0.0095,30.4
7/24/2011 5:00:00 PM,0.013,30.2
7/24/2011 6:00:00 PM,0.0055,29.8
7/24/2011 7:00:00 PM,0.0035,21.2
7/24/2011 8:00:00 PM,0.005,22.6
7/24/2011 9:00:00 PM,0.005,24.7
7/24/2011 10:00:00 PM,0.0055,22.7
7/24/2011 11:00:00 PM,0.006,23.4
7/25/2011 12:00:00 AM,0.0865,23.6
7/25/2011 1:00:00 AM,0.0055,24.1
7/25/2011 2:00:00 AM,0.0065,24.1
7/25/2011 3:00:00 AM,0.0055,24.1
7/25/2011 4:00:00 AM,0.005,24.3
7/25/2011 5:00:00 AM,0.0045,24
7/25/2011 6:00:00 AM,0.0055,24
7/25/2011 7:00:00 AM,0.0045,24.6
7/25/2011 8:00:00 AM,0.02,25.1
7/25/2011 9:00:00 AM,0.1095,25.9
7/25/2011 10:00:00 AM,0.101,26.8
7/25/2011 11:00:00 AM,0.0965,27.4
7/25/2011 12:00:00 PM,0.1,28.3
7/25/2011 1:00:00 PM,0.0955,28.7
7/25/2011 2:00:00 PM,0.0945,29.2
7/25/2011 3:00:00 PM,0.0765,30.3
7/25/2011 4:00:00 PM,0.072,30.4
7/25/2011 5:00:00 PM,0.069,30.3
7/25/2011 6:00:00 PM,0.0735,30.4
7/25/2011 7:00:00 PM,0.0785,29.8
7/25/2011 8:00:00 PM,0.0775,28.3
7/25/2011 9:00:00 PM,0.079,27
7/25/2011 10:00:00 PM,0.0845,25
7/25/2011 11:00:00 PM,0.0875,25.1
7/26/2011 12:00:00 AM,0.097,24.7
7/26/2011 1:00:00 AM,0.0895,24.2
7/26/2011 2:00:00 AM,0.092,23
7/26/2011 3:00:00 AM,0.0915,21.9
7/26/2011 4:00:00 AM,0.092,21.8
7/26/2011 5:00:00 AM,0.0935,22
7/26/2011 6:00:00 AM,0.0915,21.9
7/26/2011 7:00:00 AM,0.0945,22.6
7/26/2011 8:00:00 AM,0.094,24
7/26/2011 9:00:00 AM,0.0925,25.4
7/26/2011 10:00:00 AM,0.087,26.8
7/26/2011 11:00:00 AM,0.0805,27.8
7/26/2011 12:00:00 PM,0.081,28.1
7/26/2011 1:00:00 PM,0.081,28.6
7/26/2011 2:00:00 PM,0.081,28.6
7/26/2011 3:00:00 PM,0.0765,28.8
7/26/2011 4:00:00 PM,0.0765,28.6
7/26/2011 5:00:00 PM,0.0745,28.3
7/26/2011 6:00:00 PM,0.0795,28
7/26/2011 7:00:00 PM,0.0805,27.6
7/26/2011 8:00:00 PM,0.0845,23.8
7/26/2011 9:00:00 PM,0.0915,22.2
7/26/2011 10:00:00 PM,0.0955,21.1
7/26/2011 11:00:00 PM,0.095,20.1
7/27/2011 12:00:00 AM,0.0965,19.7
7/27/2011 1:00:00 AM,0.1,18.1
7/27/2011 2:00:00 AM,0.1,17.4
7/27/2011 3:00:00 AM,0.098,17
7/27/2011 4:00:00 AM,0.101,16.8
7/27/2011 5:00:00 AM,0.0995,16.8
7/27/2011 6:00:00 AM,0.0995,17.5
7/27/2011 7:00:00 AM,0.821,19.8
7/27/2011 8:00:00 AM,0.098,21
7/27/2011 9:00:00 AM,0.095,22.9
7/27/2011 10:00:00 AM,0.092,24.8
7/27/2011 11:00:00 AM,0.09,25.6
7/27/2011 12:00:00 PM,0.0895,26.1
7/27/2011 1:00:00 PM,0.089,26.4
7/27/2011 2:00:00 PM,0.09,26.2
7/27/2011 3:00:00 PM,0.0865,25.8
7/27/2011 4:00:00 PM,0.089,25.3
7/27/2011 5:00:00 PM,0.0935,24.8
7/27/2011 6:00:00 PM,0.098,24.4
7/27/2011 7:00:00 PM,0.096,24
7/27/2011 8:00:00 PM,0.0935,22.6
7/27/2011 9:00:00 PM,0.0965,22.5
7/27/2011 10:00:00 PM,0.0945,22.3
7/27/2011 11:00:00 PM,0.096,21.4
7/28/2011 12:00:00 AM,0.0855,21.2
7/28/2011 1:00:00 AM,0.098,21.2
7/28/2011 2:00:00 AM,0.1025,21.9
7/28/2011 3:00:00 AM,0.102,22.5
7/28/2011 4:00:00 AM,0.1025,22.2
7/28/2011 5:00:00 AM,0.096,22.4
7/28/2011 6:00:00 AM,0.0955,22.7
7/28/2011 7:00:00 AM,0.097,22.8
7/28/2011 8:00:00 AM,0.0965,23.1
7/28/2011 9:00:00 AM,0.096,24.1
7/28/2011 10:00:00 AM,0.0945,24.9
7/28/2011 11:00:00 AM,0.09,27
7/28/2011 12:00:00 PM,0.087,27.2
7/28/2011 1:00:00 PM,0.085,28.9
7/28/2011 2:00:00 PM,0.081,30.7
7/28/2011 3:00:00 PM,0.0825,30.1
7/28/2011 4:00:00 PM,0.079,31.8
7/28/2011 5:00:00 PM,0.071,31.9
7/28/2011 6:00:00 PM,0.077,31.1
7/28/2011 7:00:00 PM,0.0765,31
7/28/2011 8:00:00 PM,0.083,29.6
7/28/2011 9:00:00 PM,0.082,28.8
7/28/2011 10:00:00 PM,0.0855,28.1
7/28/2011 11:00:00 PM,0.085,27.2
7/29/2011 12:00:00 AM,0.1395,26
7/29/2011 1:00:00 AM,0.086,26.4
7/29/2011 2:00:00 AM,0.0855,26.2
7/29/2011 3:00:00 AM,0.092,26
7/29/2011 4:00:00 AM,0.096,22.4
7/29/2011 5:00:00 AM,0.096,22.6
7/29/2011 6:00:00 AM,0.094,22.9
7/29/2011 7:00:00 AM,0.1,22.9
7/29/2011 8:00:00 AM,0.0945,23.2
7/29/2011 9:00:00 AM,0.0965,24.8
7/29/2011 10:00:00 AM,0.095,25.8
7/29/2011 11:00:00 AM,0.089,26.8
7/29/2011 12:00:00 PM,0.0885,27.6
7/29/2011 1:00:00 PM,0.086,29.3
7/29/2011 2:00:00 PM,0.0835,29.3
7/29/2011 3:00:00 PM,0.079,30.1
7/29/2011 4:00:00 PM,0.1065,30.4
7/29/2011 5:00:00 PM,0.1125,30.4
7/29/2011 6:00:00 PM,0.113,29.5
7/29/2011 7:00:00 PM,0.1155,28.7
7/29/2011 8:00:00 PM,0.1215,27.7
7/29/2011 9:00:00 PM,0.1225,26.8
7/29/2011 10:00:00 PM,0.1335,25.4
7/29/2011 11:00:00 PM,0.1355,24.7
7/30/2011 12:00:00 AM,0.139,23.4
7/30/2011 1:00:00 AM,0.143,22.6
7/30/2011 2:00:00 AM,0.146,22.6
7/30/2011 3:00:00 AM,0.146,22.2
7/30/2011 4:00:00 AM,0.149,21.7
7/30/2011 5:00:00 AM,0.1525,21.3
7/30/2011 6:00:00 AM,0.1535,21.6
7/30/2011 7:00:00 AM,0.147,22.5
7/30/2011 8:00:00 AM,0.1395,25.3
7/30/2011 9:00:00 AM,0.1325,26.5
7/30/2011 10:00:00 AM,0.122,27.4
7/30/2011 11:00:00 AM,0.115,28.2
7/30/2011 12:00:00 PM,0.106,28.9
7/30/2011 1:00:00 PM,0.1045,29.6
7/30/2011 2:00:00 PM,0.107,29.8
7/30/2011 3:00:00 PM,0.111,29.3
7/30/2011 4:00:00 PM,0.1105,29.6
7/30/2011 5:00:00 PM,0.1135,28.9
7/30/2011 6:00:00 PM,0.116,28.6
7/30/2011 7:00:00 PM,0.1155,27.4
7/30/2011 8:00:00 PM,0.12,26
7/30/2011 9:00:00 PM,0.1225,25.7
7/30/2011 10:00:00 PM,0.1295,24.8
7/30/2011 11:00:00 PM,0.133,24.8
7/31/2011 12:00:00 AM,0.125,24.8
7/31/2011 1:00:00 AM,0.1365,24.3
7/31/2011 2:00:00 AM,0.144,23.7
7/31/2011 3:00:00 AM,0.141,22.8
7/31/2011 4:00:00 AM,0.143,22.8
7/31/2011 5:00:00 AM,0.145,22.9
7/31/2011 6:00:00 AM,0.146,23
